,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
0,2026,2024-08-10,21:15,Sat,Home,Daniele Doveri,Napoli,Modena,3-4-3,D,74.0,1.4237130452759976,1.3530080628488732,0,28.0,6.0,21.4,0.0,0.0,0,0,,,,,,
1,2026,2024-08-18,18:30,Sun,Away,Matteo Marchetti,Napoli,Hellas Verona,3-4-3,L,67.0,0.0,3.0,0,14.0,4.0,28.6,0.0,0.0,0,0,-1.0,1.0,1.7,-1.0,1.0,0.07
2,2026,2024-08-25,20:45,Sun,Home,Luca Pairetto,Napoli,Bologna,3-4-3,W,39.0,3.0,0.0,3,16.0,5.0,31.3,0.19,0.6,0,0,0.5,2.5,0.6,0.5,2.5,0.15
3,2026,2024-08-31,20:45,Sat,Home,Paride Tremolada,Napoli,Parma,3-4-3,W,55.0,2.0,1.0,2,29.0,7.0,24.1,0.07,0.29,0,0,-0.2,2.2,1.7,-0.2,2.2,0.08
4,2026,2024-09-15,18:00,Sun,Away,Federico La Penna,Napoli,Cagliari,3-4-3,W,49.0,4.0,0.0,4,13.0,5.0,38.5,0.31,0.8,0,0,2.1,1.9,1.0,2.1,1.9,0.15
5,2026,2024-09-21,18:00,Sat,Away,Daniele Doveri,Napoli,Juventus,4-2-3-1,D,36.0,0.0,0.0,0,8.0,1.0,12.5,0.0,0.0,0,0,-0.3,0.3,0.3,-0.3,0.3,0.04
6,2026,2024-09-26,21:00,Thu,Home,Giuseppe Collu,Napoli,Palermo,4-2-3-1,W,65.0,5.0,0.0,5,16.0,7.0,43.8,0.31,0.71,0,0,,,,,,
7,2026,2024-09-29,20:45,Sun,Home,Gianluca Manganiello,Napoli,Monza,4-3-3,W,49.0,2.0,0.0,2,11.0,2.0,18.2,0.18,1.0,0,0,0.9,1.1,0.3,0.9,1.1,0.11
8,2026,2024-10-04,18:30,Fri,Home,Ermanno Feliciani,Napoli,Como,4-2-3-1,W,41.0,3.0,1.0,3,8.0,5.0,62.5,0.25,0.4,1,1,1.1,1.9,0.4,0.9,1.1,0.14
9,2026,2024-10-20,12:30,Sun,Away,Rosario Abisso,Napoli,Empoli,4-3-3,W,50.0,1.0,0.0,1,8.0,0.0,0.0,0.0,0.29779205607476633,1,1,-0.3,1.3,0.7,-0.6,0.6,0.08
