Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-08-28,19:30,Alaves,Getafe,L,D
2023-09-15,21:00,Alaves,Rayo Vallecano,L,W
2023-09-27,,Alaves,Celta Vigo,L,W
2023-10-01,,Alaves,Osasuna,W,L
2023-10-22,,Alaves,Villarreal,D,W
2023-11-26,,Alaves,Granada,W,L
2023-12-03,,Alaves,Mallorca,D,W
2023-12-10,,Alaves,Las Palmas,W,L
2023-12-17,,Alaves,Girona,W,W
2023-12-20,,Alaves,Real Madrid,L,L
2024-01-03,,Alaves,Real Sociedad,L,W
2024-02-11,,Alaves,Villarreal,W,L
2024-02-25,,Alaves,Mallorca,W,L
2024-03-03,,Alaves,Osasuna,D,W
2024-03-10,,Alaves,Rayo Vallecano,W,L
2024-03-31,,Alaves,Real Sociedad,W,L
2024-04-14,,Alaves,Granada,W,W
2024-04-28,,Alaves,Celta Vigo,W,L
2024-05-12,,Alaves,Girona,W,L
2024-05-15,,Alaves,Real Madrid,L,W
2024-05-19,,Alaves,Getafe,W,L
2024-05-26,,Alaves,Las Palmas,W,W
2023-08-11,19:30,Almeria,Rayo Vallecano,D,L
2023-08-19,19:30,Almeria,Real Madrid,L,L
2023-09-01,22:00,Almeria,Celta Vigo,W,L
2023-09-17,16:15,Almeria,Villarreal,L,W
2023-10-01,,Almeria,Granada,L,W
2023-10-22,,Almeria,Girona,L,W
2023-10-29,,Almeria,Las Palmas,W,L
2023-11-12,,Almeria,Real Sociedad,W,L
2023-11-26,,Almeria,Getafe,W,W
2023-12-17,,Almeria,Mallorca,W,L
2024-01-03,,Almeria,Osasuna,L,W
2024-01-14,,Almeria,Girona,W,L
2024-01-21,,Almeria,Real Madrid,L,W
2024-02-18,,Almeria,Granada,W,W
2024-03-03,,Almeria,Celta Vigo,W,W
2024-03-17,,Almeria,Las Palmas,W,W
2024-03-31,,Almeria,Osasuna,W,L
2024-04-14,,Almeria,Real Sociedad,L,W
2024-04-21,,Almeria,Villarreal,W,L
2024-04-28,,Almeria,Getafe,W,L
2024-05-05,,Almeria,Rayo Vallecano,L,W
2024-05-19,,Almeria,Mallorca,D,W
2023-08-14,21:30,Atletico Madrid,Granada,W,L
2023-08-28,21:30,Atletico Madrid,Rayo Vallecano,W,W
2023-09-24,,Atletico Madrid,Real Madrid,D,L
2023-09-27,,Atletico Madrid,Osasuna,W,W
2023-10-08,,Atletico Madrid,Real Sociedad,W,W
2023-10-22,,Atletico Madrid,Celta Vigo,W,W
2023-11-05,,Atletico Madrid,Las Palmas,W,L
2023-11-12,,Atletico Madrid,Villarreal,W,L
2023-11-26,,Atletico Madrid,Mallorca,W,L
2023-12-20,,Atletico Madrid,Getafe,W,L
2024-01-03,,Atletico Madrid,Girona,L,L
2024-01-14,,Atletico Madrid,Rayo Vallecano,W,L
2024-01-21,,Atletico Madrid,Granada,W,L
2024-02-04,,Atletico Madrid,Real Madrid,L,L
2024-02-18,,Atletico Madrid,Las Palmas,W,L
2024-03-31,,Atletico Madrid,Villarreal,L,L
2024-04-14,,Atletico Madrid,Girona,W,L
2024-05-05,,Atletico Madrid,Mallorca,D,L
2024-05-12,,Atletico Madrid,Celta Vigo,W,L
2024-05-15,,Atletico Madrid,Getafe,L,L
2024-05-19,,Atletico Madrid,Osasuna,W,L
2024-05-26,,Atletico Madrid,Real Sociedad,L,L
2023-09-01,19:30,Cadiz,Villarreal,W,L
2023-09-27,,Cadiz,Rayo Vallecano,W,W
