Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2025-01-11,15:00,Atalanta,Udinese,W,L
2025-01-14,20:45,Atalanta,Juventus,W,W
2025-01-18,20:45,Atalanta,Napoli,W,W
2025-02-01,18:00,Atalanta,Torino,W,L
2025-02-04,21:00,Atalanta,Bologna,W,W
2025-02-08,15:00,Atalanta,Hellas Verona,W,L
2025-02-15,15:00,Atalanta,Cagliari,W,W
2025-02-23,18:00,Atalanta,Empoli,W,L
2025-03-01,15:00,Atalanta,Venezia,W,L
2025-03-09,20:45,Atalanta,Juventus,L,W
2025-03-30,15:00,Atalanta,Fiorentina,W,W
2025-04-06,18:00,Atalanta,Lazio,W,D
2025-04-13,12:30,Atalanta,Bologna,W,W
2025-04-20,20:45,Atalanta,Milan,L,W
2025-04-27,20:45,Atalanta,Lecce,L,L
2025-05-04,15:00,Atalanta,Monza,L,L
2025-05-12,20:45,Atalanta,Roma,W,D
2025-05-17,20:45,Atalanta,Genoa,W,L
2025-01-12,18:00,Bologna,Roma,W,W
2025-01-18,15:00,Bologna,Monza,W,L
2025-01-25,20:45,Bologna,Empoli,W,W
2025-02-04,21:00,Bologna,Atalanta,W,W
2025-02-09,18:00,Bologna,Lecce,L,W
2025-02-14,20:45,Bologna,Torino,W,W
2025-02-27,20:45,Bologna,Milan,L,W
2025-03-02,15:00,Bologna,Cagliari,D,L
2025-03-09,12:30,Bologna,Hellas Verona,W,L
2025-03-16,15:00,Bologna,Lazio,L,L
2025-03-29,15:00,Bologna,Venezia,W,L
2025-04-01,21:00,Bologna,Empoli,W,W
2025-04-07,20:45,Bologna,Napoli,W,W
2025-04-13,12:30,Bologna,Atalanta,W,W
2025-04-24,21:00,Bologna,Empoli,W,L
2025-04-28,18:30,Bologna,Udinese,W,W
2025-05-04,20:45,Bologna,Juventus,L,W
2025-05-09,20:45,Bologna,Milan,L,W
2025-05-14,21:00,Bologna,Milan,W,W
2025-05-18,20:45,Bologna,Fiorentina,L,W
2025-05-24,18:00,Bologna,Genoa,W,L
2025-01-05,12:30,Cagliari,Monza,L,D
2025-01-11,20:45,Cagliari,Milan,L,W
2025-01-19,15:00,Cagliari,Lecce,L,L
2025-01-24,20:45,Cagliari,Torino,W,W
2025-02-03,20:45,Cagliari,Lazio,L,W
2025-02-15,15:00,Cagliari,Atalanta,W,W
2025-02-23,20:45,Cagliari,Juventus,L,W
2025-03-02,15:00,Cagliari,Bologna,L,D
2025-03-07,20:45,Cagliari,Genoa,W,L
2025-03-16,16:00,Cagliari,Roma,L,W
2025-03-30,12:30,Cagliari,Monza,L,L
2025-04-06,15:00,Cagliari,Empoli,L,L
2025-04-23,18:30,Cagliari,Fiorentina,D,L
2025-04-28,20:45,Cagliari,Hellas Verona,L,D
2025-05-03,15:00,Cagliari,Udinese,W,L
2025-05-18,20:45,Cagliari,Venezia,W,L
2025-05-23,20:45,Cagliari,Napoli,L,W
2025-01-04,15:00,Empoli,Venezia,W,D
2025-01-11,15:00,Empoli,Lecce,W,L
2025-01-25,20:45,Empoli,Bologna,W,W
2025-02-02,12:30,Empoli,Juventus,L,W
2025-02-08,18:00,Empoli,Milan,L,W
2025-02-16,15:00,Empoli,Udinese,L,W
2025-02-23,18:00,Empoli,Atalanta,L,W
2025-02-26,21:00,Empoli,Juventus,L,W
2025-03-02,15:00,Empoli,Genoa,L,D
2025-03-09,18:00,Empoli,Roma,L,W
2025-03-15,20:45,Empoli,Torino,L,W
2025-04-01,21:00,Empoli,Bologna,W,W
2025-04-06,15:00,Empoli,Cagliari,L,L
2025-04-14,20:45,Empoli,Napoli,L,W
2025-04-20,15:00,Empoli,Venezia,W,L
2025-04-24,21:00,Empoli,Bologna,L,W
2025-04-27,15:00,Empoli,Fiorentina,L,W
2025-05-04,12:30,Empoli,Lazio,L,D
2025-05-18,20:45,Empoli,Monza,L,W
2025-05-25,20:45,Empoli,Hellas Verona,W,L
2025-01-04,18:00,Fiorentina,Napoli,W,W
2025-01-13,20:45,Fiorentina,Monza,L,L
2025-01-19,12:30,Fiorentina,Torino,D,L
2025-01-26,20:45,Fiorentina,Lazio,L,W
2025-02-02,15:00,Fiorentina,Genoa,W,L
2025-02-23,15:00,Fiorentina,Hellas Verona,L,L
2025-02-28,20:45,Fiorentina,Lecce,L,L
2025-03-09,15:00,Fiorentina,Napoli,L,W
2025-03-16,18:00,Fiorentina,Juventus,L,L
2025-03-30,15:00,Fiorentina,Atalanta,W,W
2025-04-05,20:45,Fiorentina,Milan,L,W
2025-04-23,18:30,Fiorentina,Cagliari,L,D
2025-04-27,15:00,Fiorentina,Empoli,W,L
2025-05-04,18:00,Fiorentina,Roma,L,W
2025-05-12,18:30,Fiorentina,Venezia,L,W
