,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
0,2024-08-10,21:15,Coppa Italia,First round,Sat,Home,D,0 (4),0 (3),Modena,,,74.0,40000.0,Giovanni Di Lorenzo,3-4-3,4-5-1,,Match Report,Napoli won on penalty kicks following extra time,,,,0.0,0.0,0,0,0,28.0,6.0,21.4,,,,2026,Napoli
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,L,0,3,Hellas Verona,1.0,1.7,67.0,20027.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Matteo Marchetti,Match Report,,17.8,0.0,-1.0,0.0,0.0,0,0,0,14.0,4.0,28.6,-1.0,1.0,0.07,2026,Napoli
2,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,W,3,0,Bologna,2.5,0.6,39.0,45000.0,Giovanni Di Lorenzo,3-4-3,4-3-3,Luca Pairetto,Match Report,,17.5,0.0,0.5,0.19,0.6,3,0,0,16.0,5.0,31.3,0.5,2.5,0.15,2026,Napoli
3,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Home,W,2,1,Parma,2.2,1.7,55.0,50000.0,Giovanni Di Lorenzo,3-4-3,4-2-3-1,Paride Tremolada,Match Report,,17.5,1.0,-0.2,0.07,0.29,2,0,0,29.0,7.0,24.1,-0.2,2.2,0.08,2026,Napoli
4,2024-09-15,18:00,Serie A,Matchweek 4,Sun,Away,W,4,0,Cagliari,1.9,1.0,49.0,15733.0,Giovanni Di Lorenzo,3-4-3,3-4-3,Federico La Penna,Match Report,,16.0,0.0,2.1,0.31,0.8,4,0,0,13.0,5.0,38.5,2.1,1.9,0.15,2026,Napoli
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Away,D,0,0,Juventus,0.3,0.3,36.0,40295.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,23.4,0.0,-0.3,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.3,0.3,0.04,2026,Napoli
6,2024-09-26,21:00,Coppa Italia,Second round,Thu,Home,W,5,0,Palermo,,,65.0,50000.0,Stanislav Lobotka,4-2-3-1,3-5-2,Giuseppe Collu,Match Report,,,,,0.31,0.71,5,0,0,16.0,7.0,43.8,,,,2026,Napoli
7,2024-09-29,20:45,Serie A,Matchweek 6,Sun,Home,W,2,0,Monza,1.1,0.3,49.0,50000.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,13.8,0.0,0.9,0.18,1.0,2,0,0,11.0,2.0,18.2,0.9,1.1,0.11,2026,Napoli
8,2024-10-04,18:30,Serie A,Matchweek 7,Fri,Home,W,3,1,Como,1.9,0.4,41.0,50000.0,Giovanni Di Lorenzo,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,18.1,0.0,1.1,0.25,0.4,3,1,1,8.0,5.0,62.5,0.9,1.1,0.14,2026,Napoli
9,2024-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,1,0,Empoli,1.3,0.7,50.0,12000.0,Giovanni Di Lorenzo,4-3-3,3-1-4-2,Rosario Abisso,Match Report,,16.7,0.0,-0.3,0.0,,1,1,1,8.0,0.0,0.0,-0.6,0.6,0.08,2026,Napoli
10,2024-10-26,15:00,Serie A,Matchweek 9,Sat,Home,W,1,0,Lecce,2.7,0.7,64.0,51103.0,Giovanni Di Lorenzo,4-3-3,4-5-1,Paride Tremolada,Match Report,,14.8,0.0,-1.7,0.04,0.13,1,0,0,24.0,8.0,33.3,-1.7,2.7,0.13,2026,Napoli
11,2024-10-29,20:45,Serie A,Matchweek 10,Tue,Away,W,2,0,Milan,1.1,0.7,39.0,73507.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Andrea Colombo,Match Report,,17.9,0.0,0.9,0.22,0.5,2,0,0,9.0,4.0,44.4,0.9,1.1,0.13,2026,Napoli
12,2024-11-03,12:30,Serie A,Matchweek 11,Sun,Home,L,0,3,Atalanta,0.8,1.2,50.0,50873.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Daniele Doveri,Match Report,,17.4,0.0,-0.8,0.0,0.0,0,0,0,13.0,3.0,23.1,-0.8,0.8,0.06,2026,Napoli
13,2024-11-10,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Inter,0.7,1.5,47.0,72951.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,,9.5,0.0,0.3,0.2,0.5,1,0,0,5.0,2.0,40.0,0.3,0.7,0.14,2026,Napoli
14,2024-11-24,18:00,Serie A,Matchweek 13,Sun,Home,W,1,0,Roma,1.4,0.6,63.0,51164.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Davide Massa,Match Report,,16.8,1.0,-0.4,0.07,0.5,1,0,0,14.0,2.0,14.3,-0.4,1.4,0.1,2026,Napoli
15,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,W,1,0,Torino,1.4,0.3,52.0,25060.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Michael Fabbri,Match Report,,13.9,0.0,-0.4,0.06,0.17,1,0,0,16.0,6.0,37.5,-0.4,1.4,0.09,2026,Napoli
16,2024-12-05,21:00,Coppa Italia,Round of 16,Thu,Away,L,1,3,Lazio,,,49.0,35000.0,Juan Jesus,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,,,,0.11,0.33,1,0,0,9.0,3.0,33.3,,,,2026,Napoli
17,2024-12-08,20:45,Serie A,Matchweek 15,Sun,Home,L,0,1,Lazio,0.5,0.3,56.0,50000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Andrea Colombo,Match Report,,20.7,1.0,-0.5,0.0,0.0,0,0,0,12.0,1.0,8.3,-0.5,0.5,0.05,2026,Napoli
18,2024-12-14,18:00,Serie A,Matchweek 16,Sat,Away,W,3,1,Udinese,2.2,1.4,70.0,19981.0,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,,13.3,0.0,-0.2,0.12,0.5,2,0,0,17.0,4.0,23.5,-0.2,2.2,0.13,2026,Napoli
19,2024-12-21,18:00,Serie A,Matchweek 17,Sat,Away,W,2,1,Genoa,1.2,1.0,62.0,33435.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Federico La Penna,Match Report,,14.6,0.0,0.8,0.17,1.0,2,0,0,12.0,2.0,16.7,0.8,1.2,0.11,2026,Napoli
